text,label
"I love, love this dress except for the armpits. if they had just made the armpits a normal round shape with normal openings, the dress would have been perfection. so audrey hepburn!! but i had to say no. i really wish they would redo this dress with normal arm openings. i think it would sell like crazy.",Dresses
"I wanted this sweater to work but sadly it failed. first, the pink was way to sheer for my liking. the sheerness caused a weird color overlap on the stomach area. then the band at the bottom was too tight causing a weird ballooning affect. a shirt underneath could work but it takes away from the beauty of the knit. the soft pink is gorgeous but not good for medium to light skinned folks.",Tops
Oh my! i love this tee. it is super soft. i love how it doesn't look like a sack with no shape. i can't wait to get more colors. i am tall plus have a long torso and it still is long enough for me so this is definitely a win!,Tops
I love the style of this swimsuit on the model. when i purchased is i didn't realize that there was no support (wire/ padding/ lining) in the chest. the rest of the swimsuit was great but i did not like the look in the chest - it provided no support. i ended up returning it.,Intimate
"Was super excited to try this on, but had to go up 3 sizes from my normal 6 and the waist was still too tight - i was swimming in the top as well. just a very strange cut and unflattering. such a bummer because it's so pretty.",Dresses
"Size 8 always, 36c and i have broad shoulders...i found this true to size. the colors pop more and there is a cleavage alert, just letting you girls know. this is very figure flattering, especially with my body frame, it accentuates the right spots.",Dresses
"I love the style of this dress, comfortable but chic, and it feels great!",Dresses
This is perfect! it fits tts. i am usually an 8 and this was spot on. it isn't too short either. it really is as it appears on the model. i absolutely love it and can't wait to wear it. my hubby definitely approved!,Dresses
"A culotte and basketball short hybrid. these culottes are heaven....very comfortable. the are great on windy summer days or walking around the city (between the buildings are like wind tunnels). the waist does run alittle large...i have a 29-30in waist and the medium petite fit my lower waist, but is large on my natural waist...a small petite would be better, so size down one size on the waist. plus the waist band is stretchy, so there is a lot of forgiveness in sizing down. plus the petite's le",Bottoms
Love the color and the design. it is slightly see-through which i don't like but it still works wotb a nude bra. very comfortable!,Tops
"The fit was fine, but the fabric (the beige option) was bland. it washed me out. granted, i'm fair skinned, but it reminded me of sour milk. it's getting returned.",Tops
"I bought this top in the brown /white combo although i really wanted the red /white but haven't had any luck finding it. i am never sure of my size in retailer but run anywhere from small to large depending on brands. i'm 5'4"", 140, 34 ddd. i wish other reviewers would state their sizes to help others purchase.. i got this shirt in size 8 which usually never happens to me. i wear a white tank or cream cami underneath since it is very sheer and dips low at the cleavage area. it is still flowy but n",Tops
The sweater is very soft. it has an interesting pattern. i purchased the neutral color in size xs which runs tts. it's definitely a cozy sweater to wear this winter.,Tops
"This is my fourth amadi piece from retailer.  i love their signature fitted crossover top design which i am finding in many of their pieces (like the lola jumpsuit, crossfront lola dress and others).  this dress has the same crossover top design, with a slim maxi silhouette.    the fabric is 97% rayon and 3% nylon with a neat texture that doesn't come through on the product photo but adds to its appeal in my opinion because it hides wrinkles.  it fits tts and the same as the other amadi pie",Dresses
"The overall color of this dress is more buttery white and the pale golden embroidery almost blends in.therefore i think the dress benefits from being styled . i tried bold colored scarves with fringes and big statement jewelry. this dress is more casual with its fringes , the jeans like material ( although softer than cotton) as well as the loose pullover style. it is easy to dress down with a blue jean jacket, casual sandals or even sneakers. 
i have a 38 c chest and the l fits almost too loos",Dresses
"This is a basic henley, and it is made well; a wardrobe staple, for sure. the cut is flattering, and the material is soft. i ordered the small, which is tight fitting. i'm a 34 c for reference.",Tops
"This is the perfect grab and go t-shirt. i love the fun design as it takes a simple t-shirt and makes it fun. i originally ordered the small but it was way to big for me especially at the waist. the bottom half of this top is much looser and if you want to have a more fitted look, size down. very cute.",Tops
"I am 5'3' and 120 lbs for reference, and pear shaped and this dress in a 4 petite fit like a glove. granted, not a dress i would want to gain weight in, but fit perfectly. usually i am a 2 in retailer dresses but read other reviews and definitely made the right choice. it hits at a very flattering length even for someone as short as i am.",Dresses
"This does run big but because it is cotton, it easily shrinks in the dryer. i love it! i do wish the color was more saturated/deeper.",Tops
"It's always sunny when i wear this sunshine yellow tee.  love the color and they way it was pieced together.  has a flattering feminine fit whole still feeling relaxed and casual.  it's slightly sheer but not obscene.  all linen and a little scratchy so if you're sensitive, be aware.  i purchased medium and i'm 39/28/35 140# 5'3""",Tops
Such a cute top! i got the black with tiny car faces on it. absolutely adore it.,Tops
"This swimsuit is amazing! i am 5' 4"" and about 135 lbs, and ordered a small. however, i am returning it for an extra small (just a personal preference as i like my swimsuits a bit snug so they don't get loose when wet). the fabric is very forgiving and stretchy (which is why i'm exchanging for a smaller size - i can slide the size small up my legs with ease), but the fabric is also very sturdy (so it seems, i haven't worn it in the water yet obviously). overall, very cute and surprisingly flatte",Intimate
This is quite long on my 5'1 frame but it's wool and will be amazing in the fall and winter. so happy i finally ordered this,Tops
"I'm 5'4"", 130 lbs, curvy and fit. i'm usually a size 6 but when i tried these shorts on, they were tight. i sized up to an 8 and they looked better. but overall the fit was not flattering on a petite, curvy frame. i think these shorts would work on someone taller and a bit thinner in the thigh area.",Bottoms
I really like this top. perfect underneath cardigans or on its own. the fabric is a bit thin so light colors may be see through. love the wider style so there is no bra show. versatile. i see myself purchasing more of these!,Intimate
"Saw this online and went in to try on. fit great and is true to size, but i should have known there would be issues as three out of six on the rack had the sewn in tags were all but hanging by a thread. i bought this for my bachelorette weekend in napa and when i put this on i noticed the straps had a few threads coming out and i thought, better get this to the seamstress as soon as i get home to secure the straps. well, literally five minutes into the car ride to the wineries i noticed the seam",Bottoms
