label,text
drama,"The film focuses on two carhops as they compete in a mystery record contest. John Reid, in the reference book Popular Pictures of the Hollywood 1940s, commented, ""... this is one of those films which string together a musical melange through the excuse of a radio show.""[1][self-published source]"
comedy,"Sunder Srivastava (Shah Rukh Khan) is a young graduate. His main ambition in life is to fulfil his father's dream of starting a school on his half-acre property in his village, though he has no funds to execute his plans. Sunder's childhood friend Prem, a seasoned conman in Mumbai, convinces the gullible Sunder to mortgage. When Sunder comes to Mumbai, he is first tricked and loses his luggage, then pick-pocketed and loses his money. He then finds that Prem tricked him and fled to Dubai with his money. Sunder is forced to take shelter in a cemetery. Sunder starts cursing his stars and venting his anger. A voice responds to him and a surprised Sunder asks the person to identify himself. The source of the voice, who cannot be seen, is surprised and asks Sunder whether the latter can really hear him.
Sunder realizes that he has been talking with a ghost and panics. The ghost suddenly becomes visible to Sunder and introduces himself as Amar Kumar alias Marco (Naseeruddin Shah). Marco tells Sunder that only he can help Sunder and vice versa. Marco tells his story. Marco was an underworld gangster who fell in love with one Savitri Kaul (Malvika Tiwari), daughter of one Mr. Kaul (Shammi Kapoor). Savitri declined to marry him if he did not change his ways. To show that he was serious, Marco resolved to give up crime. This did not bode well for his protégé Kunta (Tinu Anand), who wanted to become as big as Marco himself. On his wedding night, Marco was kidnapped and killed by Kunta, after which he was buried in the cemetery. Marco tells Sunder that many crimes taking place in the city under his name are actually done by Kunta and his minions.
Marco tells Sunder that due to his sins, he cannot attain redemption. Marco was foretold that only his savior would be able to see and hear him, so Sunder has to help him. Sunder declines, but Marco surprises him by reminding him of his dream, about which Sunder had not told a thing to Marco. Marco tells him that he wants to see Savitri and Mr. Kaul. He also tells that he cannot touch or harm anybody until time comes. Marco manages to get Sunder a position as a cricket coach in a school run by Mr. Kaul. Marco is angered when he finds out that after his murder, Kunta and his goons came to the Kaul household and told Savitri that Marco was alive and had fled India never to come back, suggesting that Marco only married her in order to sleep with her. Kunta had told them that Marco wanted Savitri and her father to hand over the ownership documents for his hotel to Kunta, but Savitri refused to hand them over unless Marco himself came to ask for them. Kunta then tried to rape Savitri, but was stopped when her father broke down, promising to give them the documents. Hearing all of this, Marco is furious and vows revenge. He is grieved to then find out that Savitri died some time afterwards, but overjoyed when he learns that he has a daughter from the wedding night with Savitri called Mala (Urmila Matondkar).
Sunder and Marco also find out that the school lacks funding and that Kunta is trying to usurp its land. Mala and Sunder start falling in love. Marco helps and keeps Kunta's goons away. Later, Marco shows a secret room to Sunder where he had kept all his loot. The room was not known to Kunta or anybody else, so Marco proposes that an anonymous donation be made, which will be more than enough to save the school and help Sunder. However, due to their oversight, Kunta finds out the location of the room, and Marco loses all his money. In a desperate bid, Marco steals some money and bets to double the money. Sunder is held responsible for the theft, although no proof is present. Marco tells the truth to Sunder, and they have a fall-out.
Sunder agrees to a cricket match between his team and a team headed by Kunta's nephew: if they win the game, they will win funds to keep the school. Initially, Sunder's team is losing, but Marco then steps into the game (still invisible to everyone), sabotages the opponent team and helps Sunder's team, leading Sunder's team to succeed massively.
After a brief meeting between Sunder and Kunta prior to the start of the match where Sunder mentions Marco's ghost, Kunta becomes suspicious. During the match, he abducts Sunder along with Mala and buries them alive in the very place he had buried Marco. Marco manages to lead the police to the cemetery where a fight erupts between Kunta and his goons on the one hand, Marco, Mala, Sunder and the policemen on the other. After succeeding in beating up the goons, Marco starts to strangle Kunta with a rope while Sunder forces Kunta to confess his role in Marco's murder. Marco then pushes Kunta into the empty grave and as he is about to kill him with a large rock, Mala calls out for him to stop, calling him ""father"" and entreating not to kill and sully his hands with blood because of Kunta. On hearing this, Marco immediately relents and lets Kunta live.
Finally, Sunder succeeds in his mission. Sunder and Mala marry, with Marco attending the wedding. At the wedding, a ray of light falls upon Marco who then ascends to heaven, although not before asking for ""a minute"" to entreat the viewer to do the right thing while they are alive, because they will not have the chance that he did to set things right after death."
drama,"Raju, a farmer lives with his sister Janaki whom he adores. Venkatappaiah, a rich man plans to marry off his son Dr. Raghu to his brother-in-law Ganapathi’s daughter Rani, an advocate. Raghu refuses to marry her and Rani takes a vow to marry him at any cost. Raju and the mean Venkatappaiah are at loggerheads. Venkatappaiah plots against him with his Man Friday Kethanna and sends him to jail. Orphaned Janaki is saved by Raghu and by circumstances marries him. Raju is released from jail and seeks revenge against Venkatappaiah but finding his sister there as the daughter-in-law leaves the place. Venkatappaiah and his wife Kantham throw the pregnant Janaki out and tell Raghu that she eloped with someone. Janaki delivers a baby. A childless couple Venkatramaiah and his wife adopt the child. Janaki jumps into the river to end her life. Raju saves her and determines to set things right. Wearing disguises, he first brings the child back to Janaki and then unites her with Raghu and finally Raju marries Rani."
comedy,"Viktor Sumarokov – experienced thief-recidivist nicknamed Sumrak is a person of authority to all prisoners. Yevgeny Koltsov is a former Ministry of Internal Affairs employee who is a well-deserved hero for courageous fighting in Chechnya. As a result of carelessness, he accidentally hurts a venal colleague. When the former lawman becomes imprisoned, chief of the penitentiary, lieutenant colonel UFSIN Vyshkin comes to Sumrak with a request to protect Koltsov from the threats of prisoners.
The ringleader's closest aide learns that he wants to protect Koltsov (since the higher authorities have arrived for a holiday arranged on the premises, and problems connected with the death of the prisoner-militiaman would be detrimental) and using the promise of an early release he persuades another inmate authority, Shaman, to start a commotion and remove Koltsov with the goal being to undermine Vyshkin. A fight begins in which Koltsov gets wounded and he is taken to the hospital together with wounded Sumarokov. Having recovered himself in the hospital, Koltsov realizes that he can not survive in the zone until Shaman retreats. Then he asks his combat friend, commander of the special forces of the Federal Penitentiary Service Sergey Gagarin, to help him escape from the hospital. In the process of suppressing the riot in the zone, Sumarokov is wounded by special forces. Koltsov trusts Sumrak and takes him along.
Gagarin hides the runaway convicts in a pioneer camp by the name of ""Shipboy"" where there is a shortage of male leaders. Now they call themselves Victor Sergeevich Romashkin and Yevgeny Dmitrievich Ubegaev. Children, honoring the pioneer traditions, mock their superiors in whichever way they can. However in attempts to make their squad the best and win a trip to St. Petersburg, the former convicts discover qualities in themselves which they never suspected before ..."
drama,"Wagner plays Nick Rawlings, a pilot for a major commercial airline who is based in Dallas, Texas with his wife Jo Beth, an antiques store owner, and their son Eric.
Nick is also married to Allison, a business executive from Chicago, and has been so for three years. Nick is also engaged to, and plans to marry, Miriam (Eggert), a young woman living with her father in Hawaii.
Nearing he and Jo Beth's 16th anniversary, Nick wanders into a jewelry store and purchases a silver picture frame for $349, and an engagement ring for $8,250. Jo finds the credit card receipt and is all jacked up thinking the two gifts were for her anniversary. However, she is let down when she only gets the frame and further investigates with her business partner what the rest of the money was spent on. Upon finding out about the ring, she starts getting suspicious about Nick.
She proceeds to hop aboard the next flight he's on to find out what's going on. Upon arrival in Chicago, she sees him and Allison kiss passionately. Right there, she decides to hire a private investigator to find more out about them. He finds out that they are married. She also finds out that Allison is planning to relocate to Dallas and is in the process of buying a house...on the same street her house is on.
At the same time, Nick is in Hawaii tying the knot with Miriam. She then tags along with him back to Dallas to spend more time with him. Within that journey, he finds out what Jo Beth has been doing to him.
Jo Beth has proceeded to pretend that her purse was stolen in order to have the old credit cards, ATM cards, and their checking account turned off, and have new numbers issued. She also sells all of the stocks they held, and even sold their classic Ford Thunderbird. She even went so far as to draw up a contract turning over her entire business to her friend who works with her in order for Nick not to be able to get his hands on any of it in the divorce.
After Nick's son, Eric, gets a letter showing he was accepted to Dorsett, the prestigious prep school his father went to, he runs to the airport to meet his dad to tell him the good news. What he sees is him romantically kissing Miriam. So he runs away to tell Jo Beth about it, and she goes to Allison's new house to confront her, thinking it was her. Allison tells Jo Beth it wasn't her, and Jo Beth asks to see her engagement ring. Allison shows it to her, and it is clearly different from the one she saw at the store. Realizing there are three wives and not two in the picture, Jo Beth has a heart attack.
Nick gets home to Dallas after having two credit cards confiscated, and finding out his Thunderbird was gone, and wonders what is going on. He gets home to find out from his son that Jo Beth had a heart attack. At the same time, he sent Miriam off to his friend's apartment playing it off as his own. However, his friend finally gets sick of playing the game and tells Miriam the truth, so she goes to the hospital to confront Nick.
At the hospital Nick finds Allison and finds out Jo Beth refuses to let him into the room she's in. When Miriam arrives, she finds out the whole truth, then slaps Jack across his face, threatens him with her father, and leaves in a huff. Meanwhile, Allison simply says she's not going to relocate to Dallas and packs up back for Chicago, but not before giving Nick a final kiss, and telling him she always knew he was too good to be true.
Three months later after he and Jo Beth's divorce (the other two were officially null and void due to bigamy laws), he is on another flight pattern from the one he was on before, plus he sees Jo Beth send Eric off to Dorsett. He would explain to his friend why he tried to be married to all three girls. (He was always afraid he would lose one of them.) After he departs from him, he ends up bumping into another girl and they seem to connect right away. What happens after that we don't know."
comedy,"Seema (Taapsee Pannu) is a young girl who lives in Mumbai with her father (Anupam Kher). He, being an active military officer, wants Seema to marry a similar man. He had arranged Seema's marriage to such people five times in a row, with Seema evading all five arrangements. Her father had now arranged her marriage for the sixth time, which Seema evades again and escapes to Goa to live with her uncle, her father's younger brother (Anupam Kher), in a double role. Siddharth Kashyap (Ali Zafar), Jai (Siddharth) and Omi (Divyendu Sharma) are three friends who live in a rented apartment. Miss Josephine (Lilette Dubey) is their landlady. All the three are frequent visitors to a café owned by Joseph Furtado (Rishi Kapoor). The three owe huge amounts of money to Joseph and Josephine. One day, Omi spots Seema taking a walk with her dog Aryabhatta. Attracted to her, he calls his friend Jai. Both of them try to impress her. One after the other, they break into Seema's house. Omi tries to impress Seema with his poetry. Meanwhile, Seema mistakes him for a dog trainer and takes him straight into her bedroom. Omi assumes Seema is interested him and starts browsing her bedroom while Seema prepares her dog [name of Dog is ""Aryabhata"" given in movie by writer] Unable to handle the dog, Omi runs back home, where he tells everyone a completely different story. Omi tells his friends that they had sex and were deeply in love. Jealous, Jai tries his luck. Jai breaks in, telling them he is a reputed film-maker. Upon realization, Seema calls her grandmother and makes her beat up Jai until he finally makes his run. Back home, Jai tells a similar story. Jai tells the other two that they two were deeply in love and were now dating. Siddharth, meanwhile, isn't interested in Seema.
However, one day, Siddharth accidentally bumps into Seema, unaware of the fact that she is the girl Jai and Omi failed to impress. Both of them have a chat over lunch. Seema is impressed with Sid and asks him out on a date. Both of them get along very well and date frequently, until one day, Jai and Omi spot them. Both of them, jealous of the fact that they are now dating, tell Sid that she isn't a good girl and ask him to break up with her. Seema, on the other hand is shocked about the fact that they are both Sid's friends. Sid pretends to beat up both his friends to impress Seema, which later turns out to be Omi and Jai's imagination. Albeit the fight, they continue to try and split Sid and Seema. One day, Josephine gets caught in heavy rain. Joseph too was present at the scene and helps out Josephine. Both of them were amused at the same things between them. They both fall in love but hesitate to start dating. Jai and Omi try to take advantage of the situation. They assume that Joseph would stop asking them to pay the café bills and Josephine would let them stay at her apartment for free if they helped unite them. In their many attempts, they somehow unite Joseph and Josephine. Despite that, Joseph & Josephine still don't forgive the three. So Jai and Omi start lying about each of the two to the other. They get the money they wanted. However, Joseph and Josephine do not break up as they soon realize that all the secrets told to them were lies.
Soon after that, Sid and Seema break up, following successful attempts by Jai and Omi. However, Sid is deeply hurt and gets drunk. Later, one day, Omi and Jai find a poison bottle in Sid's drawer and thought that he has committed suicide even though he hasn't . Realizing that they have made a really bad mistake, Jai and Omi try several times to unite Sid and Seema again. But they fail, causing Seema to get frustrated and blames Sid. One day, finally, they go to Seema's house and meet her grandmother. She comes up with a rather filmy solution and suggests Jai and Omi to play kidnappers and supposedly kidnap Seema. Then, the aunt goes to Sid and asks him to rescue Seema from the kidnappers. Finally, Sid and Seema start dating again. Seema's uncle, who had always been trying to marry Seema to a civilian rather than a military officer, suggests Seema to marry Sid. At the same time, Seema's father turns up trying to take Seema back home. In order to solve the problem, Sid unites the brothers by telling them, that every military officer was once a civilian. The military officer & his brother are impressed and they both let Sid and Seema marry."
drama,"The film opens in October 1944, in the Auschwitz-Birkenau extermination camp. A small group of Sonderkommandos, prisoners assigned to dispose of the bodies of other dead prisoners, are plotting an insurrection that, they hope, will destroy at least one of the camp's four crematoria and gas chambers. They are receiving firearms from Polish citizens in the nearby village and gunpowder from the UNIO munitions factory; the female prisoners who work in the UNIO are smuggling the powder to the men’s camp amid the bodies of their dead workers. When the women's activity is eventually discovered by the Germans they are savagely tortured, but they don't reveal the plot.
Meanwhile, a Hungarian-Jewish doctor, Miklós Nyiszli (Allan Corduner), who works for the Nazi scientist Josef Mengele in an experimental medical lab, has received permission from Mengele himself to visit his wife and daughter in the women’s labor camp. Nyiszli is concerned about the safety of his family and believes that Mengele’s orders will keep them from the gas chambers.
A new trainload of Hungarian Jewish prisoners arrives, and all are immediately sent to the gas chambers. As the group is given instructions about ""delousing"", a fearful, angry man in the group begins shouting questions at one of the Sonderkommandos, Hoffman (Arquette), who has been issuing the instructions. Hoffman beats him to death in an outburst of frustration, in an attempt to make the man stop talking. After the gassing of this same group, a badly shaken Hoffman finds a young girl alive beneath a pile of bodies. He removes her from the chamber, and, after informing the leader of the insurgency, Schlermer (Daniel Benzali), takes her to a storage room and summons Nyiszli, who revives her. The group decides to hide her in the children’s camp. While the prisoners hide her in a dressing room, SS-Oberscharführer Eric Muhsfeldt (Keitel) suddenly walks in. Noticing that one of the prisoners present, Abramowics (Buscemi), is there illegally, he shoots him, prompting the girl to scream and to be discovered. Nyiszli then takes Muhsfeldt outside and tells him about the uprising, but cannot tell him where or when it will begin. Muhsfeldt agrees to protect the young girl after the uprising is suppressed.
The insurrection begins, and Crematorium IV is destroyed with the smuggled explosives. All the Sonderkommandos who survive the explosions and gunfights with the SS are captured. They are held until the fire in the crematorium is extinguished, after which they are executed. Hoffmann and a fellow prisoner, Rosenthal (David Chandler), conclude that the girl will not be set free after she is forced to watch the executions. After all captives are shot, the girl is allowed to flee toward the main gate of the camp. Before she can run very far, Muhsfeldt draws his handgun and shoots her. The film closes with a voice-over recitation by the dead girl."
comedy,"After a bully helps him out of a jam, Samuel ""Kid"" Boots tries to return the favor by helping his new friend get free from a gold digging wife."
drama,The head of a Viennese piano manufacturing firm marries the daughter of a Jewish academic. She has loved the Habsburg Crown Prince who can not marry her.[5]
drama,"In the spring of 1946, Ivan, an American soldier, returns home psychologically scarred after spending some time in a Japanese prison camp during World War II. Once back in his small Pennsylvania town, Ivan settles in, trying to put his life back together while living with his stoic peasant father.
Shortly after his arrival, Ivan looks for his childhood sweetheart, Maria, a beautiful woman who is taking care of her old deaf grandmother. However, he is disappointed to find Maria in the arms of Al, a captain. Ivan's father thinks that Maria is too good for his son, but perhaps good enough for himself. He pairs his son with Mrs Wynic, a flirty neighbor. Ivan has sex with her, but he is tormented by the traumas of the war. He tells her that it was his dreams about Maria that allowed him to survive the prison camp.
Ivan is given a hero's welcoming by his community, formed by immigrants from Yugoslavia. During the celebrations, when Al goes to dance with one of Maria's friends, Ivan grabs the opportunity to get close to her. Together they leave the party in his motorbike, heading for their favorite spot of years ago. He gives her a pair of earrings that he planted there for her, before leaving for the war. The next morning, Al is furious and breaks his relationship with Maria. Ivan's goal is fulfilled and he marries Maria in an orthodox ceremony, but his dream of a happiness shared with Maria is soon broken. Having adored Maria for so long from afar, now that they are together, Ivan is unable to consummate their marriage, disturbing their happiness.
Maria works as a nurse and would like to have children. Deeply in love with Ivan, she has to deal with her increasing sexual frustration. On the advice of Clarence, a drifter singer passing by the town, Ivan reaffirms his sense of manliness with Mrs Wynic, with whom he is not impotent. Maria discovers Ivan's infidelity, and a terrible argument ensues between them. Al invites the couple to his engagement party to Maria's girlfriend. In the middle of this gathering, Al breaks off his engagement, realizing that he is still in love with Maria. Al and Ivan have a confrontation. Ivan offers to let Al have Maria, but to demonstrate his own love for Maria, he puts his hand in a burning stove. Maria, very much in love with Ivan, tells Al that she does not love him.
Maria heals Ivan's hand, but the unhappiness between them increases further. She is pursued by Clarence who tries to seduce her, but she remains faithful to Ivan and resists Clarence's advances. One day, unexpectedly, Ivan leaves town by train. Moving to a new city, he starts work in a slaughter house, making new friends.
Left to her own devices, Maria finally succumbs to Clarence's advances. Though she quickly rejects him, she is pregnant. Maria searches out Ivan and tells him of her pregnancy and of the death of her grandmother, but Ivan is now cruelly indifferent towards her.
Out with his friends one night, Ivan meets up with Clarence. Clarence does not remember him and tells the story of how he seduced Maria, and that she later refused to have anything further to do with him. Furious, Ivan hits a still incredulous Clarence.
Ivan, still tormented by nightmares of his war experiences, is visited by his father, who tells Ivan that he is dying and that he must come back to Maria. Ivan returns home, admitting to Maria that he loves her baby. Now that Maria's chaste image has vanished, she and Ivan are able to make love for the first time."
